CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
WILDC1,2019-05-13 00:00:00,2019-05-13 13:11:34,WILD COAST PRODUCTIONS,#110-2220 DOLLARTON HIGHWAY ,199.5,14.25,,
SYNCRA,2019-05-13 00:00:00,2019-05-13 13:16:35,SYNCRA CONSTRUCTION CORP.,PARK ROYAL SOUTH (2002 MARINE DRIVE) ,612.5,25.0,49.3260622,-123.1369994
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:24,WHITEWATER CONCRETE LTD.,402 DUNSMUIR ST           (#17-019) ,0.0,0.0,,
ETROCO,2019-05-13 00:00:00,2019-05-13 12:15:12,ETRO CONSTRUCTION LIMITED,12TH AND ARBUTUS			 ,2163.62,243.5,49.2610131,-123.1530467
SCHULZ,2019-05-13 00:00:00,2019-05-13 13:17:39,SCHULZ CONSTRUCTION,4592 COVE CLIFF ROAD ,2802.23,120.25,49.3217689,-122.9442313
SEVCOF,2019-05-13 00:00:00,2019-05-13 13:17:58,SEVCO FOODS,5 UNIT 6 - 403 EAST KENT AVENUE,5927.87,3457.0,,
SIMAL,2018-09-24 00:00:00,2018-09-24 13:34:28,SIMALEX MANUFACTURING COMPANY,19622 TELEGRAPH TRAIL LANGLEY,0.0,0.0,49.1796909,-122.6789375
BELPRO,2019-05-13 00:00:00,2019-05-13 11:55:42,BELFOR PROPERTY RESTORATION,7349 BLENHEIM STREET					 ,88.0,5.5,49.2191368,-123.1799847
PCLCO1,2018-10-04 00:00:00,2019-05-13 09:40:17,PCL CONSTRUCTORS  WESTCOAST IN,LAUREL AND 12TH ,38280.34,2064.75,39.0997463,-76.8690855
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:27,WHITEWATER CONCRETE LTD.,2131 WILLINGDON AVE 	,301.21,29.0,49.2651433,-123.0035627
FIRSTU,2019-05-13 00:00:00,2019-05-13 12:18:02,FIRST UNITED CHURCH COMMUNITY MINISTRY SOCIETY,320 EAST HASTINGS STREET ,60.0,4.0,49.2811581,-123.097203
VILLA1,2019-05-13 00:00:00,2019-05-13 13:12:56,VILLA ROOFING & SHEET METAL LTD,388 SKEENA STREET ,292.5,22.5,49.2813491,-123.0279643
PARKS,2018-09-05 00:00:00,2018-10-03 13:29:00,PARK STEWARDSHIP PROGRAM,FLOATER ,2774.5,706.5,36.9206706,-94.893465
COAST3,2018-11-22 00:00:00,2018-11-22 07:35:51,COAST TRAFFIC SOLUTIONS,JOHNSON RD & THRIFT SOUTH SURREY ,358.13,54.25,32.9406804,-97.2398759
ANENDA,2019-05-13 00:00:00,2019-05-13 11:50:34,ANENDA SYSTEMS INC.,1278 CLIVEDEN AVENUE ,1842.0,130.5,49.1691071,-122.9540502
ABBOTK,2018-11-21 00:00:00,2018-11-21 13:12:13,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,16323 15TH AVENUE SURREY,2558.0,163.0,49.0293158,-122.770339
AQUILI,2019-03-12 00:00:00,2019-05-13 09:15:21,ADC MANAGEMENT LP,4690 HAWK LANE- LOT 3 TSAWWASSEN,10784.18,1005.0,49.0347427,-123.0935002
UNISO1,2019-01-17 00:00:00,2019-01-17 10:37:53,UNISON CONSTRUCTION MANAGEMENT LTD,1988 WYLIE STREET ,0.0,0.0,33.7515202,-84.34221579999999
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:29,WHITEWATER CONCRETE LTD.,228 NELSON'S CRESCENT   (#16-014) NEW WEST	,2960.7,244.0,,
PARKS,2018-09-06 00:00:00,2018-09-11 09:23:32,PARK STEWARDSHIP PROGRAM,57 EAST HASTINGS ST VANCOUVER,0.0,0.0,49.2815806,-123.1030879
CLEARV,2019-05-13 00:00:00,2019-05-13 12:09:07,CLEARVIEW DEMOLITION LTD.,585 AUSTIN AVENUE COQUITLAM,202.64,46.25,49.2492315,-122.8869901
SEAGA1,2018-09-20 00:00:00,2018-11-17 11:59:47,SEAGATE CONSULTING LTD,5 154 18TH ST EAST - N.VAN,15228.27,8805.5,49.3254587,-123.0696144
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:31,WHITEWATER CONCRETE LTD.,WILLINGDON & LOUGHEED ,68.0,4.0,50.7986363,0.2120001
URBAN1,2019-06-20 00:00:00,2019-06-25 12:25:53,URBAN ONE,1988 WYLIE STREET(OLYMPIC VLG) ,1742.0,95.0,49.2665315,-123.1157361
ARADEV,2019-01-31 00:00:00,2019-02-05 13:20:03,ARAGON (35TH/QUEBEC) PROPERTIES LTD.,5089 QUEBEC STREET  VANCOUVER,2255.5,96.5,49.2392388,-123.1031667
GREEVE,2018-06-01 00:00:00,2018-06-01 16:45:46,GREEN EVENT SERVICES,13498 OLD YALE ROAD SURREY,4375.69,434.39,49.1842519,-122.8456123
WILDC1,2019-05-13 00:00:00,2019-05-13 13:11:29,WILD COAST PRODUCTIONS,KITS BEACH ,252.0,18.0,49.2742438,-123.1547084
DPCWIN,2019-05-13 00:00:00,2019-05-13 12:13:56,DPC WINDOW & DOORS INC.,288 WEST KING EDWARD ,176.0,12.0,49.2486258,-123.1109698
CLEANS,2019-05-13 00:00:00,2019-05-13 12:08:54,CLEAN START JUNK REMOVAL,3475 EAST HASTINGS STREET ,833.0,59.5,49.2812535,-123.0292345
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:37,BLACKFISH HOMES,811 BAYCREST DRIVE ,96.0,6.0,49.3131569,-122.952731
PLATIN,2019-05-13 00:00:00,2019-05-13 13:48:56,PLATINUM PRO-CLAIM,#34-15037 58TH AVE ,178.5,10.5,,
UNISO1,2019-05-13 00:00:00,2019-05-13 13:54:09,UNISON CONSTRUCTION MANAGEMENT LTD,2015 MAIN ST ,71705.14,14093.0,49.2668893,-123.1012246
MORNST,2019-05-13 00:00:00,2019-05-13 09:37:45,MORNING STAR HOMES LTD.,23952 104 AVENUE MAPLE RIDGE,2670.05,295.5,49.1911925,-122.5595893
LOCKBL,2019-05-13 00:00:00,2019-05-13 12:42:57,LOCK-BLOCK LTD.,13171 MITCHELL ROAD RICHMOND,10283.25,705.25,49.2059035,-123.0739962
AMCDEV,2019-01-17 00:00:00,2019-01-23 09:43:19,AMC PROJECT MANAGEMENT LTD.,1099 RICHARDS STREET ,1703.0,119.5,49.2771307,-123.1226628
ARADEV,2019-05-13 00:00:00,2019-05-13 11:50:59,ARAGON (ASH/KING EDWARD) PROPERTIES LTD.,633 WEST KING EDWARD  VANCOUVER,4343.5,164.5,49.249348,-123.1190561
RENDI1,2019-01-25 00:00:00,2019-01-30 12:29:57,RENDITION DEVELOPMENTS INC.,224 WEST 8TH AVE ,3025.06,250.0,40.6007663,-79.7624724
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:47:11,ONNI CONTRACTING LTD.,3837 ALEXANDRA ST VANCOUVER (KING EDWARD AND GRANVILLE),876.5,79.0,49.251562,-123.1420253
ANIFUR,2019-05-13 00:00:00,2019-05-13 11:50:40,ANIZCO FURNITURE,5 1379 HOWE STREET,199.6,120.0,49.2761669,-123.1301708
SPENCE,2019-05-13 00:00:00,2019-05-13 13:18:30,SPENCERCREO FOUNDATION,500 - 610 MAIN STREET VANCOUVER,0.0,0.0,49.2801674,-123.0992285
RIGGI1,2018-11-22 00:00:00,2018-11-22 08:08:12,RIGGIT (CREW CALL) SERVICES,800 GRIFFITHS WAY ,0.0,0.0,49.2777744,-123.1085205
ONESTO,2018-11-29 00:00:00,2018-12-05 12:33:37,ONESTOP SAFETY SERVICES CORP., ,0.0,8.0,,
WALMCL,2018-11-30 00:00:00,2018-11-30 18:37:26,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,1157 PARKER ST ,5700.37,604.19,39.1983696,-122.0266737
VANUMB,2019-06-03 00:00:00,2019-06-03 11:38:28,VANCOUVER UMBRELLA INC.,5 12240 HORSESHOE WAY,965.8,628.0,49.123611,-123.0993205
NUCORE,2019-05-13 00:00:00,2019-05-13 13:05:40,NUCOR ENVIRONMENTAL,349 WEST GEORGIA STREET VANCOUVER,7306.0,401.0,49.2805921,-123.1142901
HANSO1,2019-01-23 00:00:00,2019-01-23 13:21:52,HANSON INTERNATIONAL,5 UNIT 218,0.0,0.0,,
VILLA1,2019-05-13 00:00:00,2019-05-13 13:12:54,VILLA ROOFING & SHEET METAL LTD,688 EAST 19TH AVE ,262298.88,20181.5,33.45633,-112.1005646
ABBOTK,2019-05-13 00:00:00,2019-05-13 09:34:55,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,158 - 171 STREET ,5584.0,396.0,49.0051028,-122.7497372
BRENT1,2018-11-22 00:00:00,2018-11-22 07:26:01,BRENTA CONSTRUCTION INC,15241 THRIFT AVENUE WHITEROCK,471.91,130.75,49.0276627,-122.8000763
CMPDEV,2018-11-28 00:00:00,2018-11-28 18:37:08,CMP DEVELOPMENT GROUP,1107 WEST 7TH AVENUE ,2801.89,224.25,35.2547269,-81.1997189
KILLAR,2019-05-13 00:00:00,2019-05-13 12:32:26,KILLARNEY HOLDINGS,3399 KINGSWAY ,171.0,9.5,49.2327008,-123.0325201
DSNSAF,2019-05-13 00:00:00,2019-05-13 12:14:06,DSN SAFETY INC.,5775 HAMPTON PLACE ,304.93,33.0,49.2586922,-123.236164
FNFISH,2019-05-13 00:00:00,2019-05-13 12:18:10,FIRST NATIONS FISHERIES SOCIETY,320 - 1200 WEST 73RD AVENUE VANCOUVER,384.0,24.0,49.2041247,-123.1332583
WESGR1,2018-09-27 00:00:00,2018-09-27 14:40:09,WESGROUP CONTRACTING LTD.,11850 103A AVENUE ,36739.42,3466.25,49.1912047,-122.8955284
HAVON1,2019-05-13 00:00:00,2019-05-13 12:27:34,HAVONA CONTRACTING LTD,6000 UNIVERSITY BOULEVARD ,140.25,5.5,39.20871899999999,-76.797161
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:45,BLACKFISH HOMES,573 22ND STREET NORTH VAN ,0.0,0.0,49.3292232,-123.0877504
MERCRO,2019-05-13 00:00:00,2019-05-13 13:04:19,MERCROFT CONSTRUCTION LTD.,3116 - 1225 KINGSWAY AVENUE PORT COQUITLAM,0.0,0.0,49.24776110000001,-122.7439736
MERCRO,2019-05-13 00:00:00,2019-05-13 13:04:21,MERCROFT CONSTRUCTION LTD.,10580 140 STREET SURREY,450.0,31.0,49.1947927,-122.8337985
BELPRO,2019-05-13 00:00:00,2019-05-13 11:55:48,BELFOR PROPERTY RESTORATION,20360 LANGLEY BY PASS LANGLEY,216.0,12.0,49.1127827,-122.6596859
QUANT1,2019-05-13 00:00:00,2019-05-13 09:10:42,QUANTUS CMI,1306 FIFTH AVENUE NEW WESTMINSTER,918.0,58.0,49.2050113,-122.9304402
MARCO3,2019-05-01 00:00:00,2019-05-13 09:33:53,MARCON THRIFT (GP) LTD.,15241 THRIFT AVENUE WHITE ROCK,10282.58,784.77,49.0276627,-122.8000763
ARTIC1,2018-06-01 00:00:00,2018-06-01 13:38:01,ARTICLE,DO NOT USE 1356 FRANCIS STREET ,0.0,0.0,29.9039775,-81.3351928
YELLOR,2019-05-13 00:00:00,2019-05-13 09:33:46,YELLOW RIDGE CONSTRUCTION LTD,260 12TH STREET NEW WESTMINSTER,294.0,21.0,49.2027246,-122.9247155
RIGGI1,2019-05-13 00:00:00,2019-05-13 13:45:15,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA- KISS VANCOUVER,386.25,24.5,49.2778358,-123.1088227
WESGR1,2019-03-20 00:00:00,2019-03-20 08:15:02,WESGROUP CONTRACTING LTD.,3450 EAST KENT PARCEL ,0.0,0.0,,
CTMCOA,2019-05-13 00:00:00,2019-05-13 12:11:08,CTM COASTAL TRAFFIC MANAGEMENT INC.,5030 CAMBIE STREET (@33RD AVENUE) VANCOUVER,299.49,102.5,49.2398316,-123.1168921
EASTWO,2019-06-03 00:00:00,2020-02-20 15:24:51,EXCHANGE INNER CITY,57 EAST HASTINGS ST VANCOUVER,7210.0,360.5,49.2815806,-123.1030879
BCPLAC,2018-11-22 00:00:00,2018-11-22 07:22:54,BC PLACE,DO NOT USE ,7843.38,1574.5,,
ALTOC1,2019-02-11 00:00:00,2019-05-13 09:46:07,ALTO CONSTRUCTION LTD.,4951 CAMBIE ST  VANCOUVER,48833.43,5654.5,49.240147,-123.1183273
ANTHEM,2019-05-13 00:00:00,2019-05-13 09:35:05,ANTHEM WEST CLAYTON DEVELOPMENTS LP.,18542 70TH AVENUE SURREY,2431.0,128.5,49.1296094,-122.7087846
SUNVAL,2019-05-13 00:00:00,2019-05-13 13:20:40,SUN VALLEY MASONRY INC.,258 NELSON CRES ,424.5,24.5,49.2241356,-122.8918664
ICONW1,2019-05-13 00:00:00,2019-05-13 12:28:25,5000 JOYCE HOLDINGS INC.,5050 JOYCE STREET ,1765.55,281.0,38.8455554,-77.06435259999999
WESGR1,2019-05-13 00:00:00,2019-05-13 13:09:34,WESGROUP CONTRACTING LTD.,8570 RIVER CROSS DR - P 16.2 ,0.0,0.0,32.773459,-97.4149982
ALPHA1,2019-02-07 00:00:00,2019-02-07 08:10:45,ALPHA DRYWALL,6168 EAST BOULEVARD ,0.0,0.0,49.2302555,-123.1551376
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:08,WHITEWATER CONCRETE LTD.,258 NELSON'S CRESCENT   (#17-007) NEW WEST	,10338.9,797.01,,
50,,,2019-01-21 00:00:00,,,,33.791638,-84.389488
URBAN1,2019-01-24 00:00:00,2019-05-13 09:34:33,URBAN ONE,1475 FOSTER STREET WHITE ROCK BC,39983.51,3123.27,49.0289259,-122.8043059
COAST2,2019-05-13 00:00:00,2019-05-13 12:10:29,COASTLINE DEVELOPMENT,1160 WEST 11TH VANCOUVER,6321.32,389.0,49.2613395,-123.1303741
DARWI1,2019-05-13 00:00:00,2019-05-13 09:31:39,DARWIN CONSTRUCTION,7561 140TH STREET SURREY,1356.0,86.0,49.1400723,-122.8348654
STYLUX,2019-05-13 00:00:00,2019-05-13 13:20:32,STYLUX DESIGN & CONSTRUCTION,1550 ERRIGAL PLACE  W. VAN,361.46,35.0,49.3498877,-123.1631754
UNISO1,2019-05-13 00:00:00,2019-05-13 13:54:19,UNISON CONSTRUCTION MANAGEMENT LTD,555 BURRARD ST 	 ,86561.57,15383.0,49.2863681,-123.1190724
ALPHA1,2019-05-13 00:00:00,2019-05-13 11:49:20,ALPHA DRYWALL,3178 ALDER COURT ,1092.0,78.0,49.3106,-122.9878254
MANLE1,2019-05-13 00:00:00,2019-05-13 12:54:23,MANLEY DESIGN & CONSTRUCTION MANAGEMENT,2950 PALMERSTON AVENUE ,35817.65,2574.5,49.3416338,-123.1945195
MANLE1,2019-05-13 00:00:00,2019-05-13 12:54:26,MANLEY DESIGN & CONSTRUCTION MANAGEMENT,2055 QUEENS AVENUE W. VANCOUVER,120.0,8.0,49.243074,-123.039764
KINDR1,2019-05-13 00:00:00,2019-05-13 12:32:34,KINDRED CONSTRUCTION,2005 QUEBEC ST ,3962.96,631.25,38.9957054,-76.97481479999999
ITCCO1,2019-05-13 00:00:00,2019-05-13 12:28:51,ITC RESIDENTIAL BC II INC.,3260 EDGEMONT BLVD  NORTH VAN,13153.54,1044.75,49.3388261,-123.1026942
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:46:38,ONNI CONTRACTING LTD.,1396 RICHARDS STREET ,18964.93,1425.0,49.27379870000001,-123.1270451
SOUREL,2019-05-13 00:00:00,2019-05-13 09:34:00,SOURCE ELECTRICAL SERVICES,19622 TELEGRAPH TRAIL LANGLEY,357.5,13.0,49.1796909,-122.6789375
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:45,PENFOLDS ROOFING INC.,4656 WEST 5TH AVENUE ,112.0,8.0,41.868964,-87.74214099999999
CCIRE1,2019-05-13 00:00:00,2019-05-13 12:05:25,CCI RENOVATIONS,1398 SOWDEN STREET ,52.5,3.5,49.3214447,-123.1132042
COAST2,2019-05-13 00:00:00,2019-05-13 12:10:33,COASTLINE DEVELOPMENT,22131 FRASERWOOD WAY ,1030.25,278.5,49.1686831,-122.9709271
WALLC1,2019-01-02 00:00:00,2019-01-20 08:58:33,WALL CENTRE CONSTRUCTION LTD.,1571 W 57TH AVENUE ,76780.82,12859.25,49.2196369,-123.1432222
COAST3,2019-05-13 00:00:00,2019-05-13 09:33:05,COAST TRAFFIC SOLUTIONS,JOHNSON RD & THRIFT SOUTH SURREY ,1718.99,184.5,32.9406804,-97.2398759
SPRING,2019-05-13 00:00:00,2019-05-13 13:19:10,SPRING OLIVE DEVELOPMENT INC,1633 TATLOW AVE ,1922.81,244.75,49.32396850000001,-123.1175821
SAVEON,2019-05-13 00:00:00,2019-05-13 13:17:27,SAVE ON MEATS,43 WEST HASTINGS STREET ,80.0,5.0,49.2820917,-123.1059682
CENTU1,2019-05-13 00:00:00,2019-05-13 09:37:31,CENTURA BUILDING SYSTEMS LTD,PLAZA 88 900 CARNARVON ST - NEW WEST ,1890.0,135.0,49.2006255,-122.9152647
HAJIS1,2019-05-13 00:00:00,2019-05-13 12:25:09,HAJI'S SLEEP SHOP,12540 BRIDGEPORT ROAD  ,189.0,13.5,49.19181769999999,-123.0846286
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:11,WHITEWATER CONCRETE LTD.,2035 FULLERTON      (#17-001) ,229.5,13.5,,
BELPRO,2019-05-13 00:00:00,2019-05-13 09:34:46,BELFOR PROPERTY RESTORATION,6100 WOODWARDS ROAD Richmond,512.0,32.0,49.1438049,-123.1581085
EASTWO,2018-10-05 00:00:00,2018-11-14 08:36:22,EASTSIDE WORKS,57 EAST HASTINGS ST VANCOUVER,0.0,0.0,49.2815806,-123.1030879
HANSO1,2019-05-13 00:00:00,2019-05-23 11:45:21,HANSON INTERNATIONAL,5 #218,3592.81,2395.0,,
BELPRO,2019-05-13 00:00:00,2019-05-13 11:53:58,BELFOR PROPERTY RESTORATION,1289 DAVIE STREET VANCOUVER,9094.43,588.0,49.2826213,-123.1344605
ITCCO1,2019-05-13 00:00:00,2019-05-13 12:28:56,ITC CONSTRUCTORS BC LTD,3331 #3 ROAD ,2388.1,413.5,,
INDGLA,2019-05-13 00:00:00,2019-05-13 12:29:20,INDUSTRIAL GLAZING,2045 EAST MALL ,457.23,37.25,35.11721199999999,-89.91326199999999
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:48,PENFOLDS ROOFING INC.,WEDGEWOOD HOTEL  845 HORNBY,778.5,49.5,49.2823626,-123.1228112
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:28,HEATHERBRAE BUILDERS CO. LTD.,150 EAST 8TH ST ,11622.02,890.25,42.12940529999999,-80.0809927
SPIRCO,2019-05-13 00:00:00,2019-05-13 13:19:01,SPIRE CONSTRUCTION INC.,1101 WOOLRIDGE STREET COQUITLAM,238.0,14.0,49.2331115,-122.8588192
CENTU1,2019-05-13 00:00:00,2019-05-13 09:34:24,CENTURA BUILDING SYSTEMS LTD,1575 GEORGE STREET WHITE ROCK,1836.0,130.0,49.0304954,-122.7999907
TITFIR,2019-05-14 00:00:00,2019-05-14 10:38:56,TITAN FIRE PROTECTION LTD,3399 CORVETTE WAY RICHMOND BC ,329.0,23.5,49.189072,-123.1346873
PANTH1,2019-05-13 00:00:00,2019-05-13 13:52:44,PANTHER CREATIVE INC.,650 WEST 41ST AVENUE ,2854.33,248.5,49.2320456,-123.1186835
NAIKOO,2018-09-21 00:00:00,2018-09-21 06:37:12,NAIKOON CONTRACTING LTD.,535 ROBIN HOOD ROAD ,224.0,16.0,32.3588651,-90.1651904
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:40,BLACKFISH HOMES,2255 BADGER ROAD ,195.0,13.0,43.0378919,-89.41932539999999
GREGHE,2019-05-13 00:00:00,2019-05-13 12:20:28,GREG HEIMAN,RICHMOND (250) 618-4078,144.0,8.0,,
FRASRV,2018-11-22 00:00:00,2018-11-22 07:40:48,FRASERWAY RV,747 CLIVEDEN PLACE DELTA,1838.15,154.25,49.1708319,-122.9552556
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:13,WHITEWATER CONCRETE LTD.,HOLLY BRIDGE & RIVER ROAD   (#17-017) ,3615.94,426.63,,
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:03,BELFOR PROPERTY RESTORATION,4409 MARGUERITE STREET VANCOUVER,1279.5,78.0,49.2464917,-123.1446919
CENTR1,2019-05-13 00:00:00,2019-05-13 09:37:07,CENTREVILLE,9887 WHALLEY BLVD SURREY,6772.42,699.5,49.1836074,-122.8442234
PACIF2,2019-05-13 00:00:00,2019-05-13 13:51:36,PACIFIC PROPERTY GROUP INC.,1125 HAYWOOD AVENUE ,2756.92,213.0,49.3337222,-123.1466855
JOSEPH,2019-05-13 00:00:00,2019-05-13 12:32:13,JOSEPH REAL PROJECTS,120-7688 ALDERBRIDGE WAY RMD ,128.0,8.0,49.1743327,-123.1435745
EMBER1,2018-05-07 00:00:00,2019-05-13 09:37:57,EMBERS STAFFING SOLUTIONS,13686 94A AVENUE SURREY,11402.0,816.0,49.174138,-122.8432459
BUCKWE,2018-10-09 00:00:00,2018-10-16 15:57:11,BUCKWOLD WESTERN LTD,10207 NORDEL COURT DELTA,270.0,15.0,49.14987559999999,-122.9399657
GATETH,2019-05-13 00:00:00,2019-05-13 12:19:11,GATEWAY THEATRE,6500 GILBERT ROAD ,360.0,24.0,49.1672047,-123.1473383
999999,2018-10-16 00:00:00,2019-02-22 08:38:55,Working Elsewhere, ,0.0,0.0,,
ALPHA1,2019-05-13 00:00:00,2019-05-13 09:31:19,ALPHA DRYWALL,4690 HAWK LANE TSAWWASSEN,56.0,4.0,49.0347427,-123.0935002
ICONW1,2018-05-08 00:00:00,2019-05-13 09:44:44,2220 KINGSWAY LIMITED PARTNERSHIP,5 2220  KINGSWAY,290629.84,180846.5,49.2428915,-123.0607165
UNISO1,2018-12-19 00:00:00,2019-01-19 18:20:19,UNISON CONSTRUCTION MANAGEMENT LTD,333 SEYMOUR VANCOUVER,42780.31,5049.38,49.2853442,-123.1124645
CCIRE1,2018-11-22 00:00:00,2018-11-22 07:27:46,CCI RENOVATIONS,1398 SOWDEN STREET ,28.0,2.0,49.3214447,-123.1132042
ICONW1,2019-05-13 00:00:00,2019-05-13 12:28:23,1700 PENDRELL HOLDINGS INC.,5 3750 BENTLEY STREET,263.6,152.0,34.0147532,-118.4162171
HANSD1,2019-05-13 00:00:00,2019-05-13 12:25:14,HANS DEMO,2233 COLUMBIA STREET ,112.0,7.0,40.6143137,-75.51399889999999
MARCO3,2019-05-13 00:00:00,2019-05-13 12:55:46,RIEDING PROJECTS LTD.,8912 202 STREET LANGLEY BC,0.0,0.0,49.164831,-122.6609947
ACCIVI,2019-05-13 00:00:00,2019-05-13 11:42:08,AC CIVIL CONTRACTING,26TH AVE & CAMBIE STREET ,508.5,28.25,42.613433,-87.840768
MARCO3,2019-05-13 00:00:00,2019-05-13 12:55:49,LM SEASONS HOMES LP,5418 BROADWAY - LM SEASONS HOMES LP BURNABY,40190.23,2974.63,49.231673,-122.952334
URBAN1,2018-05-07 00:00:00,2019-01-20 08:54:08,URBAN ONE,3795 COMMERCIAL STREET ,23464.0,1484.0,49.2509877,-123.0685006
UNISO1,2019-05-13 00:00:00,2019-05-13 13:54:16,UNISON CONSTRUCTION MANAGEMENT LTD,800 BURRARD ST ,50390.23,3942.01,49.2830063,-123.1228729
ALLAI1,2019-05-13 00:00:00,2019-05-13 11:45:42,ALLAIRE,8107 SHAUGHNESSY STREET ,2578.0,183.0,49.2121288,-123.1291458
MONDEV,2019-05-13 00:00:00,2019-05-13 13:04:26,MONDEVO CONTRACTING INC.,321 EAST 16TH AVENUE ,35614.35,3746.25,38.9970373,-74.7995159
NORTH2,2018-05-07 00:00:00,2018-05-07 10:46:20,NORTHMARK MECHANICAL SYSTEMS,7657 CAMBIE STREET ,1277.0,77.0,49.215373,-123.1173805
CCIRE1,2019-05-13 00:00:00,2019-05-13 12:05:29,CCI RENOVATIONS,940 SHERWOOD LANE ,298.46,30.5,,
UNISO1,2019-05-13 00:00:00,2019-05-13 13:54:12,UNISON CONSTRUCTION MANAGEMENT LTD,667 HOWE ST-48TH FLOOR ,1874.78,177.75,49.2837556,-123.1186196
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:39,URBAN ONE,1250 WEST PENDER ST ,306.46,29.25,49.2886531,-123.1247843
BELPRO,2018-05-18 00:00:00,2018-05-24 13:50:36,BELFOR PROPERTY RESTORATION,4409 MARGUERITE ST ,195.0,13.0,49.2464917,-123.1446919
CENTU1,2019-05-13 00:00:00,2019-05-13 09:37:23,CENTURA BUILDING SYSTEMS LTD,10285 UNIVERSITY DR ,2643.0,186.5,49.18959820000001,-122.8499886
UNISO1,2018-11-22 00:00:00,2018-11-22 08:12:45,UNISON CONSTRUCTION MANAGEMENT LTD,48TH FLOOR - 667 HOWE ST ,1971.39,132.88,49.2837556,-123.1186196
ETHER1,2019-05-13 00:00:00,2019-05-13 12:16:31,ETHERIDGE HOME RENOVATIONS,4465 WEST 3RD AVENUE ,1038.0,72.0,,
WINMA1,2017-06-30 00:00:00,2017-11-20 13:02:03,WINMAR RESTORATION,7930 130 TH STREET ,877.0,40.5,49.146998,-122.8619599
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:17,URBAN ONE,1555 WEST 8TH ,1010.85,107.5,49.2647098,-123.1403253
CENTU1,2019-05-13 00:00:00,2019-05-13 12:07:15,CENTURA BUILDING SYSTEMS LTD,55 WEST BROADWAY ,464.0,32.0,42.3419541,-71.0561142
EASTWO,2019-05-13 00:00:00,2019-05-13 12:15:31,CITY OF VANCOUVER, ,2055.0,137.0,,
DARWI1,2019-05-13 00:00:00,2019-05-13 12:12:41,DARWIN CONSTRUCTION,955 HARBOURSIDE DRIVE ,27089.09,5286.89,27.3558736,-82.6124904
DARWI1,2019-05-13 00:00:00,2019-05-13 12:12:44,DARWIN CONSTRUCTION,740 CARNARVON ST  NEW WEST,7687.17,539.0,49.2023742,-122.911578
EASTWO,2018-10-03 00:00:00,2019-02-11 09:38:08,PARKS BOARD, ,18763.5,1109.0,,
EASTWO,2018-10-03 00:00:00,2019-02-11 09:38:25,PARKS BOARD, ,23059.5,1347.0,,
EASTWO,2018-10-03 00:00:00,2019-02-11 09:38:36,PARKS BOARD, ,12189.0,648.75,,
SUNVAL,2018-11-22 00:00:00,2018-11-22 08:11:18,SUN VALLEY MASONRY INC.,228 NELSON CRES ,921.43,75.5,49.224092,-122.8918455
SUSPE1,2018-06-06 00:00:00,2018-06-06 13:52:07,SUSPENDED STAGES INC.,6989 MERRITT AVENUE ,1148.5,81.5,40.891112,-73.828807
RIGGI1,2018-11-22 00:00:00,2018-11-22 08:08:20,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA - P!NK ,1545.0,103.0,49.2778358,-123.1088227
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:46:32,ONNI CONTRACTING LTD.,780 ARTHUR ERICKSON PL ,4465.5,300.5,49.3290608,-123.1371765
DARWI1,2019-01-23 00:00:00,2019-01-23 14:30:47,DARWIN CONSTRUCTION,125 VICTORY SHIPWAY NORTH VANCOUVER,55050.99,3536.75,49.3099698,-123.0786029
RENDI1,2019-05-13 00:00:00,2019-05-13 13:45:09,RENDITION DEVELOPMENTS INC.,2233 COLUMBIA ST ,3362.5,237.25,32.7279549,-117.1692173
CANFOR,2019-05-13 00:00:00,2019-05-14 07:23:13,CANADIAN FOREST PRODUCTS LTD.,100 - 1700 WEST 75TH AVENUE VANCOUVER,34080.77,2076.0,49.205866,-123.147707
CENTR1,2018-05-07 00:00:00,2019-01-19 10:46:03,CENTREVILLE,89 NELSON STREET VANCOUVER,96258.29,11011.0,49.2749506,-123.1155077
